,Date,Price,Open,High,Low,Vol.,Change %,day_of_year,score
251,2023-04-24,"27,509.3","27,591.4","27,978.8","27,054.3",66.74K,-0.30%,114,0.2673230970878306
252,2023-04-23,"27,591.4","27,813.8","27,815.0","27,388.5",41.77K,-0.80%,113,0.2800362721013969
253,2023-04-22,"27,813.9","27,264.8","27,872.0","27,165.7",44.30K,2.01%,112,0.2415015302028211
254,2023-04-21,"27,264.8","28,240.5","28,353.4","27,171.1",98.72K,-3.46%,111,0.2732753830182104
255,2023-04-20,"28,240.5","28,813.7","29,082.1","28,032.4",95.45K,-1.99%,110,0.2130312393104925
256,2023-04-19,"28,813.7","30,382.2","30,408.4","28,641.1",111.27K,-5.16%,109,0.2809713347731617
257,2023-04-18,"30,382.2","29,434.1","30,470.1","29,149.2",76.58K,3.22%,108,0.2789736739571
258,2023-04-17,"29,434.9","30,310.8","30,312.2","29,274.0",71.90K,-2.89%,107,0.2246565183164088
259,2023-04-16,"30,310.3","30,299.2","30,545.3","30,134.6",34.48K,0.04%,106,0.2303076080660813
260,2023-04-15,"30,299.6","30,472.6","30,586.5","30,208.8",31.71K,-0.57%,105,0.2362275932733637
261,2023-04-14,"30,472.5","30,387.4","30,964.9","30,026.0",98.38K,0.28%,104,0.2213826863614381
262,2023-04-13,"30,387.4","29,892.4","30,524.1","29,864.5",65.87K,1.68%,103,0.2348744328547882
263,2023-04-12,"29,886.4","30,209.8","30,473.0","29,679.5",78.69K,-1.07%,102,0.2422378396388067
264,2023-04-11,"30,209.6","29,641.0","30,484.6","29,597.8",89.38K,1.92%,101,0.2224948950967364
265,2023-04-10,"29,641.0","28,326.5","29,755.4","28,182.9",85.73K,4.64%,100,0.302204697693704
266,2023-04-09,"28,326.6","27,941.2","28,522.7","27,809.2",39.35K,1.38%,99,0.3030654978710374
267,2023-04-08,"27,941.2","27,910.4","28,153.1","27,863.8",23.73K,0.11%,98,0.2219955420747432
268,2023-04-07,"27,910.4","28,037.6","28,102.5","27,779.4",30.94K,-0.45%,97,0.203792323333106
269,2023-04-06,"28,036.7","28,173.5","28,173.5","27,734.5",51.29K,-0.49%,96,0.3501187701395316
270,2023-04-05,"28,173.5","28,164.4","28,744.4","27,823.5",77.32K,0.03%,95,0.2225219475978972
271,2023-04-04,"28,164.4","27,802.2","28,429.1","27,668.9",64.06K,1.30%,94,0.1957340599817374
272,2023-04-03,"27,802.1","28,194.7","28,458.4","27,256.9",98.00K,-1.41%,93,0.2678981105624218
273,2023-04-02,"28,198.3","28,456.1","28,522.8","27,871.7",45.04K,-0.91%,92,0.2859218544858628
274,2023-04-01,"28,456.1","28,473.7","28,795.1","28,285.6",38.09K,-0.06%,91,0.2566298555991906
275,2023-03-31,"28,473.7","28,029.3","28,646.3","27,587.5",98.44K,1.58%,90,0.2523014104209817
276,2023-03-30,"28,029.5","28,350.3","29,160.4","27,716.7",122.51K,-1.13%,89,0.1882727558066879
277,2023-03-29,"28,350.4","27,262.9","28,627.4","27,249.8",109.32K,3.99%,88,0.2073249260978276
278,2023-03-28,"27,262.2","27,127.8","27,465.0","26,665.6",94.16K,0.49%,87,0.2288195946793014
279,2023-03-27,"27,129.8","27,974.8","28,023.3","26,611.5",107.24K,-3.02%,86,0.2855596098535125
280,2023-03-26,"27,973.5","27,474.9","28,153.7","27,429.1",60.64K,1.81%,85,0.2357997443146176
281,2023-03-25,"27,475.6","27,462.2","27,761.9","27,176.7",61.36K,0.05%,84,0.2546104162240292
282,2023-03-24,"27,462.2","28,306.9","28,374.5","27,026.5",110.36K,-3.00%,83,0.2165288942553476
283,2023-03-23,"28,310.7","27,262.8","28,734.1","27,144.6",158.46K,3.85%,82,0.2059285081518589
284,2023-03-22,"27,261.7","28,114.2","28,760.3","26,668.7",262.03K,-3.03%,81,0.287698232895029
285,2023-03-21,"28,114.0","27,719.8","28,437.8","27,350.6",438.78K,1.42%,80,0.2653068520340089
286,2023-03-20,"27,720.5","27,958.9","28,457.8","27,157.0",503.90K,-0.85%,79,0.3099483110830143
287,2023-03-19,"27,958.7","26,914.5","28,347.3","26,844.6",393.27K,3.88%,78,0.2292559557945588
288,2023-03-18,"26,914.5","27,391.9","27,659.1","26,688.7",392.47K,-1.74%,77,0.2676391011489494
289,2023-03-17,"27,391.8","25,004.4","27,742.2","24,900.1",674.96K,9.55%,76,0.1831514979263175
290,2023-03-16,"25,004.1","24,283.2","25,139.0","24,147.9",462.58K,2.97%,75,0.2292578278298667
291,2023-03-15,"24,282.7","24,699.6","25,108.9","23,932.4",614.31K,-1.69%,74,0.2386461525219008
292,2023-03-14,"24,699.7","24,121.5","26,365.9","23,994.6",753.06K,2.43%,73,0.2146265679726928
293,2023-03-13,"24,114.4","21,994.8","24,406.2","21,859.6",733.63K,9.64%,72,0.2492402290689104
294,2023-03-12,"21,994.8","20,465.0","22,028.6","20,294.2",455.69K,7.46%,71,0.2164570483175996
295,2023-03-11,"20,467.5","20,156.5","20,669.5","19,796.7",453.46K,1.54%,70,0.2728426909664239
296,2023-03-10,"20,156.7","20,362.0","20,362.6","19,591.8",655.27K,-1.01%,69,0.2595791373716603
297,2023-03-09,"20,361.8","21,710.8","21,826.5","20,079.6",468.76K,-6.21%,68,0.2343980526645126
298,2023-03-08,"21,710.8","22,197.8","22,274.3","21,661.3",316.51K,-2.19%,67,0.2462855716497178
299,2023-03-07,"22,197.8","22,410.1","22,535.1","21,968.6",304.75K,-0.95%,66,0.2151821330531524
300,2023-03-06,"22,410.0","22,428.2","22,595.4","22,320.1",215.31K,-0.08%,65,0.2880204320973882
301,2023-03-05,"22,428.3","22,347.1","22,636.7","22,213.5",160.57K,0.36%,64,0.2499567041002806
302,2023-03-04,"22,347.1","22,354.7","22,403.7","22,167.4",123.93K,-0.03%,63,0.3092581412242716
303,2023-03-03,"22,354.4","23,465.6","23,473.4","22,051.9",344.63K,-4.73%,62,0.2836463719208335
304,2023-03-02,"23,465.4","23,642.2","23,780.5","23,208.7",249.26K,-0.75%,61,0.2038152069765157
305,2023-03-01,"23,642.2","23,130.6","23,914.1","23,025.3",328.77K,2.21%,60,0.2121604387821218
306,2023-02-28,"23,130.5","23,494.0","23,595.0","23,033.8",275.10K,-1.55%,59,0.2615413503307917
307,2023-02-27,"23,494.1","23,558.7","23,876.2","23,166.8",297.65K,-0.27%,58,0.231685337813873
308,2023-02-26,"23,558.7","23,166.1","23,671.8","23,066.0",209.12K,1.69%,57,0.1979213897063976
309,2023-02-25,"23,166.1","23,191.3","23,215.3","22,777.4",198.35K,-0.11%,56,0.2278978225102899
310,2023-02-24,"23,191.5","23,936.4","24,123.4","22,970.3",367.99K,-3.11%,55,0.2251299608921306
311,2023-02-23,"23,936.3","24,186.6","24,590.4","23,637.9",417.46K,-1.03%,54,0.235949106040626
312,2023-02-22,"24,186.6","24,450.7","24,474.3","23,593.4",400.24K,-1.08%,53,0.2209953393034196
313,2023-02-21,"24,450.7","24,839.5","25,236.8","24,160.8",395.97K,-1.57%,52,0.2277600449128318
314,2023-02-20,"24,839.5","24,302.8","25,085.4","23,868.6",363.02K,2.21%,51,0.2074809146806793
315,2023-02-19,"24,302.9","24,631.3","25,175.2","24,273.7",312.64K,-1.33%,50,0.218925834611797
316,2023-02-18,"24,631.4","24,573.5","24,838.9","24,457.0",223.77K,0.24%,49,0.2239076387033522
317,2023-02-17,"24,573.5","23,538.2","24,984.7","23,373.0",523.85K,4.39%,48,0.2192379966233875
318,2023-02-16,"23,539.6","24,328.1","25,233.8","23,525.9",484.50K,-3.24%,47,0.1928201760804573
319,2023-02-15,"24,327.9","22,198.5","24,330.9","22,050.8",401.53K,9.59%,46,0.2138715201832441
320,2023-02-14,"22,198.5","21,776.9","22,308.6","21,556.2",378.39K,1.96%,45,0.194396006399921
321,2023-02-13,"21,772.6","21,782.7","21,887.5","21,418.7",312.04K,-0.07%,44,0.222161470188358
322,2023-02-12,"21,786.8","21,859.9","22,080.7","21,653.1",211.65K,-0.33%,43,0.223579307709518
323,2023-02-11,"21,859.8","21,627.4","21,902.9","21,605.3",182.07K,1.04%,42,0.1996865707624466
324,2023-02-10,"21,635.0","21,792.5","21,933.6","21,491.7",352.79K,-0.72%,41,0.2046488104199388
325,2023-02-09,"21,792.5","22,964.6","23,003.6","21,744.6",425.44K,-5.10%,40,0.2112566123873245
326,2023-02-08,"22,964.6","23,251.7","23,425.1","22,691.7",289.12K,-1.23%,39,0.2035076436603302
327,2023-02-07,"23,251.7","22,761.8","23,338.8","22,748.2",318.98K,2.15%,38,0.2116456249467473
328,2023-02-06,"22,761.8","22,936.0","23,130.6","22,633.7",278.58K,-0.76%,37,0.1809097279328066
329,2023-02-05,"22,936.0","23,326.9","23,423.4","22,766.5",217.26K,-1.66%,36,0.1972356529395376
330,2023-02-04,"23,323.8","23,431.2","23,571.8","23,269.8",170.27K,-0.46%,35,0.1940404833667195
331,2023-02-03,"23,431.2","23,429.1","23,694.1","23,233.8",349.36K,0.02%,34,0.2259436263561793
332,2023-02-02,"23,427.6","23,726.2","24,207.2","23,398.1",382.86K,-1.26%,33,0.1881771382082329
333,2023-02-01,"23,725.6","23,124.7","23,784.5","22,809.6",333.18K,2.60%,32,0.2358421829292807
334,2023-01-31,"23,125.1","22,832.2","23,262.9","22,724.9",289.38K,1.28%,31,0.2277930203609639
335,2023-01-30,"22,832.2","23,746.0","23,794.0","22,560.0",339.62K,-3.88%,30,0.2344153595024354
336,2023-01-29,"23,753.1","23,023.5","23,952.9","22,973.3",320.86K,3.15%,29,0.1965376898358608
337,2023-01-28,"23,027.9","23,074.6","23,182.3","22,889.8",156.96K,-0.20%,28,0.1753366217231482
338,2023-01-27,"23,074.6","23,016.0","23,480.3","22,602.9",310.36K,0.25%,27,0.2278218999015728
339,2023-01-26,"23,016.0","23,055.2","23,259.5","22,869.0",320.97K,-0.17%,26,0.2106942814497603
340,2023-01-25,"23,055.1","22,632.5","23,779.0","22,366.3",388.18K,1.87%,25,0.2328697880083197
341,2023-01-24,"22,632.5","22,916.3","23,156.1","22,517.1",334.17K,-1.23%,24,0.1826527320921209
342,2023-01-23,"22,915.5","22,709.0","23,161.8","22,527.9",327.85K,0.91%,23,0.2213235001171363
343,2023-01-22,"22,707.8","22,775.7","23,068.7","22,323.0",280.64K,-0.30%,22,0.2071780134834828
344,2023-01-21,"22,775.7","22,677.5","23,304.5","22,461.1",382.69K,0.43%,21,0.2381478522405282
345,2023-01-20,"22,677.2","21,074.9","22,718.5","20,879.3",373.74K,7.57%,20,0.1905602487569733
346,2023-01-19,"21,081.2","20,670.6","21,169.4","20,669.7",275.76K,1.99%,19,0.2104808552130856
347,2023-01-18,"20,670.6","21,137.1","21,584.1","20,448.3",388.67K,-2.21%,18,0.1985665506813863
348,2023-01-17,"21,137.1","21,184.4","21,506.4","20,926.2",310.04K,-0.22%,17,0.2397617283476227
349,2023-01-16,"21,184.2","20,880.1","21,416.8","20,698.9",337.46K,1.46%,16,0.2257939743305681
350,2023-01-15,"20,879.8","20,956.0","21,032.2","20,585.7",205.80K,-0.37%,15,0.2349834419838408
351,2023-01-14,"20,958.2","19,926.9","21,185.6","19,898.6",458.21K,5.17%,14,0.2300316143113296
352,2023-01-13,"19,927.0","18,850.8","19,981.6","18,723.8",426.67K,5.71%,13,0.2620951475258697
353,2023-01-12,"18,851.3","17,941.0","19,055.3","17,915.5",522.01K,5.07%,12,0.21727502349056
354,2023-01-11,"17,942.3","17,440.5","17,989.8","17,323.9",291.53K,2.89%,11,0.2085028780123687
355,2023-01-10,"17,439.1","17,180.1","17,491.0","17,151.7",247.14K,1.51%,10,0.2185062751177702
356,2023-01-09,"17,180.1","17,119.0","17,390.8","17,107.1",301.24K,0.36%,9,0.1934682507604106
357,2023-01-08,"17,119.0","16,943.6","17,119.0","16,913.8",144.84K,1.04%,8,0.1909459108605322
358,2023-01-07,"16,943.6","16,950.9","16,979.6","16,909.7",110.48K,-0.04%,7,0.2304552620074038
359,2023-01-06,"16,950.9","16,829.8","17,012.3","16,707.6",233.47K,0.72%,6,0.2119070406085013
360,2023-01-05,"16,829.8","16,852.2","16,877.9","16,772.3",178.96K,-0.13%,5,0.2172934957981216
361,2023-01-04,"16,852.1","16,674.2","16,976.5","16,656.5",247.39K,1.07%,4,0.1845542787535585
362,2023-01-03,"16,674.2","16,673.1","16,773.2","16,607.2",178.73K,0.00%,3,0.2658721933940091
363,2023-01-02,"16,674.3","16,618.4","16,766.9","16,551.0",136.03K,0.34%,2,0.1891125984524577
364,2023-01-01,"16,618.4","16,537.5","16,621.9","16,499.7",107.84K,0.49%,1,0.2518399320456015
365,2022-12-31,"16,537.4","16,607.2","16,635.9","16,487.3",130.44K,-0.42%,365,0.2450984754521403
366,2022-12-30,"16,607.2","16,636.4","16,644.4","16,360.0",192.76K,-0.18%,364,0.2604778415544637
367,2022-12-29,"16,636.4","16,546.2","16,659.1","16,496.6",181.47K,0.55%,363,0.2288849006803406
368,2022-12-28,"16,546.2","16,705.9","16,781.1","16,474.2",217.96K,-0.96%,362,0.2353448148511538
369,2022-12-27,"16,706.1","16,918.2","16,964.0","16,610.1",192.18K,-1.25%,361,0.2186547141152182
370,2022-12-26,"16,918.1","16,831.8","16,936.1","16,799.4",133.36K,0.51%,360,0.2211765698038506
371,2022-12-25,"16,831.8","16,835.7","16,852.9","16,733.0",132.89K,-0.03%,359,0.1779765972801983
372,2022-12-24,"16,837.2","16,778.6","16,855.8","16,777.8",110.12K,0.35%,358,0.2485859393611209
373,2022-12-23,"16,779.1","16,820.5","16,910.7","16,768.0",184.12K,-0.25%,357,0.2219915847726044
374,2022-12-22,"16,820.6","16,831.8","16,862.2","16,566.1",198.28K,-0.07%,356,0.2210120628810949
375,2022-12-21,"16,831.8","16,902.7","16,919.4","16,735.0",174.34K,-0.42%,355,0.2910006029679537
376,2022-12-20,"16,902.8","16,441.3","17,031.3","16,400.7",284.57K,2.81%,354,0.2463766290971618
377,2022-12-19,"16,441.3","16,741.1","16,809.5","16,331.2",207.93K,-1.79%,353,0.283158307356296
378,2022-12-18,"16,741.1","16,777.0","16,825.7","16,666.5",124.29K,-0.21%,352,0.2082368486292702
379,2022-12-17,"16,777.1","16,629.0","16,794.4","16,587.0",164.49K,0.89%,351,0.2802597740848962
380,2022-12-16,"16,629.6","17,356.7","17,518.5","16,542.4",303.56K,-4.19%,350,0.2683696923644885
381,2022-12-15,"17,356.1","17,796.4","17,846.1","17,298.2",263.44K,-2.47%,349,0.2808576198234584
382,2022-12-14,"17,796.4","17,778.6","18,351.8","17,682.1",318.98K,0.10%,348,0.2249321895978195
383,2022-12-13,"17,778.6","17,210.9","17,951.6","17,094.5",328.71K,3.30%,347,0.2554735619516051
384,2022-12-12,"17,210.4","17,093.2","17,232.5","16,878.5",249.39K,0.68%,346,0.2681628331116312
385,2022-12-11,"17,093.3","17,127.0","17,262.9","17,080.6",167.20K,-0.20%,345,0.203156833747228
386,2022-12-10,"17,127.2","17,125.7","17,220.5","17,105.7",148.81K,0.01%,344,0.2498770693377181
387,2022-12-09,"17,125.7","17,225.6","17,288.6","17,082.1",260.84K,-0.58%,343,0.2062168231530798
388,2022-12-08,"17,225.7","16,835.2","17,294.2","16,765.8",261.64K,2.32%,342,0.2445995868609569
389,2022-12-07,"16,835.2","17,089.4","17,126.7","16,715.3",244.36K,-1.49%,341,0.2468751175077543
390,2022-12-06,"17,089.3","16,966.3","17,101.1","16,914.9",246.19K,0.72%,340,0.2348914083194397
391,2022-12-05,"16,966.5","17,106.9","17,395.2","16,886.9",268.72K,-0.85%,339,0.2448650253722828
392,2022-12-04,"17,112.6","16,884.8","17,198.1","16,881.6",197.12K,1.35%,338,0.2299842603363695
393,2022-12-03,"16,884.5","17,093.4","17,132.6","16,862.1",169.29K,-1.22%,337,0.243570976382363
394,2022-12-02,"17,093.6","16,972.2","17,096.2","16,799.9",227.01K,0.72%,336,0.2412499657430671
395,2022-12-01,"16,972.0","17,163.4","17,244.7","16,868.9",266.14K,-1.12%,335,0.2499216219511579
396,2022-11-30,"17,163.9","16,440.8","17,215.5","16,433.2",348.22K,4.40%,334,0.221627104757867
397,2022-11-29,"16,440.4","16,211.9","16,531.4","16,100.1",271.58K,1.41%,333,0.3440341080270261
398,2022-11-28,"16,211.7","16,426.1","16,481.4","16,013.5",284.84K,-1.30%,332,0.2699719409893444
399,2022-11-27,"16,425.6","16,456.4","16,595.4","16,414.6",173.25K,-0.19%,331,0.2388361257135798
400,2022-11-26,"16,456.5","16,512.3","16,686.3","16,387.9",194.94K,-0.34%,330,0.2574672561306212
401,2022-11-25,"16,512.3","16,600.6","16,611.8","16,360.9",204.07K,-0.54%,329,0.2488745894215296
402,2022-11-24,"16,601.2","16,604.9","16,785.6","16,472.0",229.59K,-0.14%,328,0.2677769045166382
403,2022-11-23,"16,623.9","16,216.9","16,677.6","16,162.3",305.08K,2.53%,327,0.2591951749849042
404,2022-11-22,"16,212.9","15,776.6","16,274.6","15,620.4",287.21K,2.77%,326,0.3080063877527668
405,2022-11-21,"15,776.2","16,278.6","16,287.9","15,504.2",372.15K,-3.13%,325,0.2391866443898171
406,2022-11-20,"16,286.7","16,699.3","16,749.3","16,209.2",172.83K,-2.47%,324,0.2376586309904851
407,2022-11-19,"16,699.2","16,652.2","16,814.9","16,608.9",114.89K,0.37%,323,0.2710932216346859
408,2022-11-18,"16,638.3","16,715.4","16,846.3","16,553.0",241.96K,-0.32%,322,0.2459491909845417
409,2022-11-17,"16,691.2","16,540.5","16,739.7","16,425.8",257.00K,0.91%,321,0.2620862129898358
410,2022-11-16,"16,540.5","16,895.4","16,993.4","16,408.2",295.73K,-2.10%,320,0.2379848275073939
411,2022-11-15,"16,895.1","16,615.0","17,112.0","16,543.9",337.15K,1.69%,319,0.3060428544506079
412,2022-11-14,"16,613.7","16,325.0","17,158.4","15,834.0",442.46K,1.77%,318,0.2495381702656234
413,2022-11-13,"16,324.5","16,803.9","16,946.5","16,274.9",210.80K,-2.80%,317,0.2442873708834387
414,2022-11-12,"16,795.2","17,049.9","17,100.8","16,633.9",192.91K,-1.49%,316,0.2489443318454227
415,2022-11-11,"17,049.9","17,589.1","17,679.4","16,435.5",466.35K,-3.07%,315,0.2323383207296518
416,2022-11-10,"17,589.1","15,887.0","18,138.2","15,799.3",720.74K,10.71%,314,0.2152012656769388
417,2022-11-09,"15,886.9","18,538.9","18,583.8","15,603.3",869.57K,-14.25%,313,0.2704475198389122
418,2022-11-08,"18,527.4","20,589.0","20,667.5","17,260.0",865.10K,-10.01%,312,0.2416183884587694
419,2022-11-07,"20,589.0","20,916.3","21,055.4","20,410.5",414.24K,-1.56%,311,0.2861010882563415
420,2022-11-06,"20,916.3","21,298.7","21,360.4","20,901.0",242.26K,-1.81%,310,0.2203975026248832
421,2022-11-05,"21,301.6","21,145.7","21,464.7","21,084.1",261.23K,0.74%,309,0.2203033194198971
422,2022-11-04,"21,145.9","20,206.4","21,281.9","20,184.6",499.50K,4.65%,308,0.2621573621095676
423,2022-11-03,"20,206.4","20,154.0","20,384.5","20,066.6",347.23K,0.26%,307,0.2308054385472018
424,2022-11-02,"20,154.4","20,482.9","20,778.3","20,065.8",420.23K,-1.61%,306,0.2636003529330237
425,2022-11-01,"20,483.5","20,496.1","20,676.6","20,348.1",302.72K,-0.06%,305,0.2276705756179491
426,2022-10-31,"20,496.3","20,626.0","20,822.4","20,260.0",327.47K,-0.63%,304,0.2259232236166024
427,2022-10-30,"20,626.3","20,809.4","20,922.3","20,522.5",207.63K,-0.88%,303,0.2973576976273995
428,2022-10-29,"20,809.8","20,594.2","21,038.1","20,561.9",276.54K,1.05%,302,0.2339679059667534
429,2022-10-28,"20,594.4","20,293.0","20,744.0","20,058.2",318.90K,1.49%,301,0.2035713229103222
430,2022-10-27,"20,292.9","20,769.5","20,867.9","20,231.6",365.49K,-2.29%,300,0.2268659174800418
431,2022-10-26,"20,769.5","20,086.8","20,981.5","20,062.9",427.99K,3.42%,299,0.3133539141306969
432,2022-10-25,"20,082.7","19,331.8","20,406.9","19,249.0",371.54K,3.89%,298,0.2702700048847526
433,2022-10-24,"19,331.5","19,571.2","19,588.6","19,177.2",286.94K,-1.22%,297,0.258804590203199
434,2022-10-23,"19,571.2","19,204.8","19,680.9","19,092.5",180.63K,1.91%,296,0.2606593025150334
435,2022-10-22,"19,204.8","19,162.6","19,249.9","19,116.1",118.24K,0.22%,295,0.2425803064820544
436,2022-10-21,"19,162.6","19,042.9","19,245.5","18,703.3",294.66K,0.63%,294,0.2626834741519823
437,2022-10-20,"19,042.9","19,125.1","19,334.5","18,935.6",253.20K,-0.42%,293,0.2091838902801457
438,2022-10-19,"19,123.9","19,328.2","19,358.6","19,101.2",209.28K,-1.06%,292,0.2157548248497109
439,2022-10-18,"19,328.2","19,548.4","19,692.9","19,102.8",290.07K,-1.13%,291,0.2499536024725266
440,2022-10-17,"19,548.2","19,262.2","19,663.5","19,163.6",248.40K,1.49%,290,0.2076382626870934
441,2022-10-16,"19,261.9","19,068.8","19,411.9","19,066.0",140.95K,1.01%,289,0.2557659501642342
442,2022-10-15,"19,068.7","19,181.7","19,218.7","19,000.8",123.66K,-0.59%,288,0.2033697195379007
443,2022-10-14,"19,181.8","19,379.8","19,933.9","19,098.6",400.45K,-1.02%,287,0.2616971784305062
444,2022-10-13,"19,379.8","19,154.6","19,494.4","18,207.9",455.13K,1.17%,286,0.2479860158162679
445,2022-10-12,"19,154.8","19,058.5","19,212.6","19,010.6",242.18K,0.50%,285,0.2383024042813037
446,2022-10-11,"19,059.1","19,134.3","19,261.3","18,868.7",288.57K,-0.39%,284,0.2355685360255193
447,2022-10-10,"19,134.6","19,441.7","19,520.7","19,057.0",243.77K,-1.58%,283,0.2202987899029511
448,2022-10-09,"19,441.0","19,416.3","19,552.1","19,329.6",127.53K,0.13%,282,0.287410280163112
449,2022-10-08,"19,415.0","19,530.2","19,612.2","19,274.7",113.50K,-0.60%,281,0.230585865044274
450,2022-10-07,"19,531.3","19,962.4","20,051.4","19,352.1",263.50K,-2.13%,280,0.247785101031231
451,2022-10-06,"19,956.7","20,157.5","20,436.7","19,873.7",370.60K,-1.00%,279,0.2314976338594736
452,2022-10-05,"20,157.5","20,340.5","20,353.8","19,761.7",352.76K,-0.90%,278,0.2137583955606743
453,2022-10-04,"20,340.2","19,629.7","20,436.1","19,506.4",368.17K,3.63%,277,0.2648042557236378
454,2022-10-03,"19,628.3","19,057.6","19,676.0","19,001.3",333.03K,3.02%,276,0.2455938470734668
455,2022-10-02,"19,052.2","19,311.9","19,389.9","18,937.3",222.82K,-1.34%,275,0.2198236717425028
456,2022-10-01,"19,311.9","19,422.9","19,480.3","19,172.6",173.91K,-0.57%,274,0.2167962844829625
457,2022-09-30,"19,423.0","19,593.4","20,174.9","19,208.9",490.29K,-0.87%,273,0.2438396115499868
458,2022-09-29,"19,593.0","19,420.2","19,631.5","18,877.9",449.57K,0.94%,272,0.2273812026880419
459,2022-09-28,"19,411.0","19,083.4","19,757.8","18,505.3",581.19K,1.73%,271,0.2062019123349061
460,2022-09-27,"19,081.0","19,228.8","20,361.2","18,850.4",660.12K,-0.75%,270,0.22843154404771
461,2022-09-26,"19,225.7","18,803.1","19,304.8","18,695.2",516.03K,2.25%,269,0.2489303098983852
462,2022-09-25,"18,803.2","18,925.1","19,125.1","18,659.6",209.71K,-0.64%,268,0.2687683211305003
463,2022-09-24,"18,925.2","19,288.4","19,310.6","18,812.0",258.50K,-1.91%,267,0.2424694176054045
464,2022-09-23,"19,293.5","19,404.1","19,477.3","18,554.8",431.15K,-0.57%,266,0.2446795023280035
465,2022-09-22,"19,404.0","18,488.1","19,490.9","18,371.0",448.63K,4.95%,265,0.237390868622854
466,2022-09-21,"18,489.0","18,875.1","19,758.4","18,191.8",446.85K,-2.03%,264,0.2325569228847988
467,2022-09-20,"18,872.4","19,538.9","19,626.3","18,742.6",361.18K,-3.41%,263,0.2299952237582749
468,2022-09-19,"19,538.9","19,417.4","19,666.6","18,277.8",423.43K,0.62%,262,0.2845660590955075
469,2022-09-18,"19,418.8","20,113.9","20,113.9","19,347.7",273.11K,-3.45%,261,0.2390008644147325
470,2022-09-17,"20,113.5","19,802.8","20,178.6","19,761.0",204.58K,1.57%,260,0.2165102254697977
471,2022-09-16,"19,802.4","19,701.9","19,883.0","19,352.9",315.59K,0.51%,259,0.2146323945167614
